"codigo";"nome_ascii";"nivelensino";"ano";"periodo";"capacidade_aluno";"local";"data_inicio";"data_fim";"codigo_turma";"descricao_horario";"observacao";"distancia";"tipo";"data_consolidacao";"agrupadora";"qtd_aulas_lancadas";"situacaoturma";"convenio";"modalidadeparticipantes";"campusturma"
"TIN0051";"EIXO 2 - SAUDE BASEADA EM EVIDENCIAS";"RESIDÊNCIA";"2016";"1";"15";"SALA DE ESTUDOS 3° ANDAR";"2016-03-24";"2016-12-08";"01";"5M456";"RESIDENTES MULTIPROFISSIONAIS";"f";"1";"";"f";"";"A DEFINIR DOCENTE";"";"Presencial";""
"TIN0325";"EIXO 3F - ADAPTACOES DE FORMAS FARMACEUTICAS";"RESIDÊNCIA";"2016";"1";"12";"SALA DE FARMÁCIA CLÍNICA - HUOL";"2016-05-06";"2016-06-24";"01";"6T123456  6N1234";"Residentes multiprofissionais de farmácia";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DGC0295";"GEOGRAFIA POLITICA";"GRADUAÇÃO";"2016";"1";"3";"Gabinete do Professor";"2016-02-01";"2016-06-18";"IND";"";"";"f";"3";"2016-06-17 22:13:49.337";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"ECO1116";"ECONOMIA MONETARIA E FINANCEIRA";"GRADUAÇÃO";"2016";"1";"45";"ID2";"2016-02-01";"2016-06-18";"01";"26M34";"";"f";"1";"2016-06-23 13:21:06.402";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO1275";"INFORMATICA BASICA";"TÉCNICO";"2016";"1";"70";"EAD";"2016-01-01";"2016-03-31";"01";"";"";"t";"1";"2016-05-12 22:51:50.332";"f";"0";"CONSOLIDADA";"";"Presencial";""
"CEN2010";"ESTAGIO SUPERVISIONADO II: O PROCESSO DE TRABALHO DO ENFERMEIRO NA REDE HOSPITALAR";"GRADUAÇÃO";"2016";"1";"10";"Hospital Monsenhor Walfredo Gurgel";"2016-02-01";"2016-06-18";"03";"";"";"f";"1";"2016-06-17 16:08:21.153";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CEN2010";"ESTAGIO SUPERVISIONADO II: O PROCESSO DE TRABALHO DO ENFERMEIRO NA REDE HOSPITALAR";"GRADUAÇÃO";"2016";"1";"12";"Hospital do Coração, Hospital São Lucas e Liga";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-16 15:32:20.625";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CEN2010";"ESTAGIO SUPERVISIONADO II: O PROCESSO DE TRABALHO DO ENFERMEIRO NA REDE HOSPITALAR";"GRADUAÇÃO";"2016";"1";"10";"Hospital Universitário Onofre Lopes";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-15 08:51:42.037";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CEN2010";"ESTAGIO SUPERVISIONADO II: O PROCESSO DE TRABALHO DO ENFERMEIRO NA REDE HOSPITALAR";"GRADUAÇÃO";"2016";"1";"6";"Maternidade Escola Januário Cicco";"2016-02-01";"2016-06-18";"04";"";"";"f";"1";"2016-06-17 17:37:54.631";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"BIB0925";"TEORIA DAS ORGANIZACOES";"LATO SENSU";"2016";"1";"50";"D5 - Setor V";"2016-03-18";"2016-04-02";"01";"7M2345  7T3456  6N1234";"";"f";"1";"2016-05-01 08:36:06.891";"f";"36";"CONSOLIDADA";"";"Presencial";""
"BIB0927";"PRODUCAO, ORGANIZACAO E FLUXO DOCUMENTAL";"LATO SENSU";"2016";"1";"50";"D5 - Setor V";"2016-06-03";"2016-06-18";"01";"7M2345  7T3456  6N1234";"";"f";"1";"2016-06-20 21:11:48.269";"f";"36";"CONSOLIDADA";"";"Presencial";""
"BIB0928";"ARQUIVOS, LEGISLACAO E ETICA";"LATO SENSU";"2016";"1";"50";"D5 - Setor V";"2016-09-23";"2016-10-08";"01";"7M2345  7T3456  6N1234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"BIB0930";"ARQUIVOS, MEMORIA E PATRIMONIO";"LATO SENSU";"2016";"1";"50";"D5 - Setor V";"2016-08-26";"2016-09-10";"01";"7M2345  7T3456  6N1234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"BIB0931";"PRESERVACAO DA INFORMACAO DOCUMENTAL";"LATO SENSU";"2016";"1";"50";"D5 - Setor V";"2016-10-21";"2016-11-05";"01";"7M2345  7T3456  6N1234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"CSH5178";"GESTAO DE EMPREENDIMENTOS SOLIDARIOS";"GRADUAÇÃO";"2016";"1";"55";"UFRN CERES Currais Novos";"2016-02-01";"2016-06-18";"01";"5N12 6N34";"";"f";"1";"2016-06-20 16:17:08.337";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"PGA4035";"SEMINARIO DE TESE";"STRICTO SENSU";"2016";"1";"30";"SETOR V - SALA D2";"2016-02-15";"2016-06-18";"01";"2M34";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PGA4002";"TEORIA DA PESQUISA";"STRICTO SENSU";"2016";"1";"30";"SETOR V - SALA D2";"2016-02-15";"2016-06-18";"01";"3M2345";"";"f";"1";"2016-08-16 13:00:46.72";"f";"60";"CONSOLIDADA";"";"Presencial";""
"PGA4033";"AVANCOS EM ESTRATEGIA EMPRESARIAL";"STRICTO SENSU";"2016";"1";"30";"Sala do NEPSA";"2016-02-15";"2016-06-18";"01";"3M45";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PGA4034";"EPISTEMOLOGIA DA PESQUISA EM ADMINISTRACAO";"STRICTO SENSU";"2016";"1";"25";"Setor V - Sala D3";"2016-02-15";"2016-06-18";"01";"6M34";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"FIS0745";"CONCEITOS DE FISICA MODERNA I";"GRADUAÇÃO";"2016";"1";"40";"3B6";"2016-02-01";"2016-06-18";"01";"35N12";"";"f";"1";"2016-07-01 14:39:16.673";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CAC2011";"METEOROLOGIA POR SATELITES";"GRADUAÇÃO";"2016";"1";"30";"3B1";"2016-02-01";"2016-06-18";"01";"46T12";"";"f";"1";"2016-06-22 09:50:21.573";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ZOO0307";"NUTRICAO E ALIMENTACAO DE MONOGASTRICOS";"GRADUAÇÃO";"2016";"1";"40";"Sala 7";"2016-02-01";"2016-06-18";"01";"4M23 6M234";"";"f";"1";"2016-06-17 17:03:36.36";"f";"92";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"ZOO0308";"INSTALACOES ZOOTECNICAS TROPICAIS";"GRADUAÇÃO";"2016";"1";"40";"Sala 8";"2016-02-01";"2016-06-18";"01";"3M56 5M45";"";"f";"1";"2016-06-15 11:34:28.899";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"PGA3226";"FUNDAMENTOS DA GESTAO SOCIAL";"STRICTO SENSU";"2016";"1";"20";"SETOR V SALA D2";"2016-02-15";"2016-06-18";"01";"4T45";"";"f";"1";"2016-08-05 17:06:12.486";"f";"22";"CONSOLIDADA";"";"Presencial";""
"PSI1645";"SUPERVISAO DE APRENDIZAGEM SIGNIFICATIVA";"LATO SENSU";"2016";"1";"50";"Auditório - LABPSI";"2016-02-18";"2016-02-20";"01";"7M2345  7T3456  56N1234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"BIB0936";"ARQUIVO, DOCUMENTO DIGITAL E SEGURANCA DA INFORMACAO";"LATO SENSU";"2016";"1";"50";"D5 - Setor V";"2016-07-29";"2016-08-20";"01";"7M2345  7T3456  6N1234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"BIB0937";"GESTAO DE SISTEMAS DE INFORMACAO E DE DOCUMENTOS";"LATO SENSU";"2016";"1";"50";"D5 - Setor V";"2016-11-18";"2016-12-03";"01";"7M2345  7T3456  6N1234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DPU0045";"NOCOES DE DIREITO E LEGISLACAO TURISTICA";"GRADUAÇÃO";"2016";"1";"50";"5G2";"2016-02-01";"2016-06-18";"01";"6T1234";"";"f";"1";"2016-06-17 22:03:50.702";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DAN0023";"ANTROPOLOGIA E TURISMO";"GRADUAÇÃO";"2016";"1";"50";"5G3";"2016-02-01";"2016-06-18";"01";"24T34";"";"f";"1";"2016-06-12 15:33:01.231";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FST2008";"ATENCAO FISIOTERAPEUTICA NA GESTACAO DE ALTO RISCO";"LATO SENSU";"2016";"1";"30";"DEPARTAMENTO DE FISIOTERAPIA";"2016-06-26";"2016-06-26";"01";"1M12345";"";"f";"1";"2016-08-01 11:15:20.656";"f";"5";"CONSOLIDADA";"";"Presencial";""
"CAC0052";"HIDROLOGIA E CLIMATOLOGIA";"GRADUAÇÃO";"2016";"1";"40";"3H9";"2016-02-01";"2016-06-18";"01";"4N1234";"";"f";"1";"2016-06-17 13:43:53.496";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CAC0052";"HIDROLOGIA E CLIMATOLOGIA";"GRADUAÇÃO";"2016";"1";"40";"3H8";"2016-02-01";"2016-06-18";"02";"35T56";"";"f";"1";"2016-06-17 13:23:00.669";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CAC2012";"POLUICAO ATMOSFERICA";"GRADUAÇÃO";"2016";"1";"30";"3G1";"2016-02-01";"2016-06-18";"01";"35T56";"";"f";"1";"2016-06-21 17:50:20.436";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CAC2012";"POLUICAO ATMOSFERICA";"GRADUAÇÃO";"2016";"1";"30";"3G1";"2016-02-01";"2016-06-18";"02";"35T56";"";"f";"1";"2016-06-21 17:51:11.955";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CAC9005";"CONCEITOS BASICOS EM DEMOGRAFIA: POPULACAO E CLIMA";"GRADUAÇÃO";"2016";"1";"30";"3H9";"2016-02-01";"2016-06-18";"01";"35T56";"";"f";"1";"2016-06-13 20:59:03.46";"f";"75";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ0544";"PLANEJAMENTO E PROJETO URB. E REGIONAL 02";"GRADUAÇÃO";"2016";"1";"25";"4H2";"2016-02-01";"2016-06-18";"01";"4M456 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 17:23:50.926";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DCO0015";"COMUNICACOES MOVEIS";"GRADUAÇÃO";"2016";"1";"30";"4A2";"2016-02-01";"2016-06-18";"01";"35N34";"";"f";"1";"2016-06-24 15:02:16.262";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE0682";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"50";"Sala 2 do DEF";"2016-02-01";"2016-06-18";"07";"35T56 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 17:28:15.101";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE0682";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"50";"3F2";"2016-02-01";"2016-06-18";"05";"24N34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 16:03:36.361";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE0682";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"56";"IMBURANA";"2016-02-01";"2016-06-18";"09";"35N34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 17:22:50.89";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE0682";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"55";"2H2";"2016-02-01";"2016-06-18";"08";"3N1234 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-25 21:14:42.592";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE0682";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"50";"3F4";"2016-02-01";"2016-06-18";"02";"24M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-17 21:44:31.466";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE0682";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"50";"PAU-BRASIL";"2016-02-01";"2016-06-18";"04";"35T56 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-18 10:53:55.444";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE0682";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"45";"Sala Q - DEART";"2016-02-01";"2016-06-18";"01";"35M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-18 10:55:55.724";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE0682";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"50";"2A2";"2016-02-01";"2016-06-18";"10";"6N1234 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-17 07:33:25.956";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE0682";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"55";"DEART- SALA 28";"2016-02-01";"2016-06-18";"06";"5N1234 (01/02/2016 - 20/03/2016),  7T5234 (21/03/2016 - 27/03/2016),  5N1234 (28/03/2016 - 18/06/2016)";"";"f";"1";"2016-06-25 17:02:03.776";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE0682";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"60";"2A2";"2016-02-01";"2016-06-18";"03";"24M34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-18 22:16:29.901";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DAN0001";"ANTROPOLOGIA I";"GRADUAÇÃO";"2016";"1";"40";"DEART, sala 28";"2016-02-01";"2016-06-18";"02";"24M12";"";"f";"1";"2016-06-16 10:53:36.41";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DAN0001";"ANTROPOLOGIA I";"GRADUAÇÃO";"2016";"1";"25";"2A3";"2016-02-01";"2016-06-18";"01";"35T12";"";"f";"1";"2016-06-23 10:20:17.912";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEC5010";"PRATICAS PEDAGOGICAS INTEGRADAS I";"GRADUAÇÃO";"2016";"1";"59";"1A1";"2016-02-01";"2016-06-18";"01";"5T12 (01/02/2016 - 15/04/2016), 4M56 (16/04/2016 - 22/04/2016),  5T12 (23/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-22 13:33:53.424";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEC5010";"PRATICAS PEDAGOGICAS INTEGRADAS I";"GRADUAÇÃO";"2016";"1";"50";"1A2";"2016-02-01";"2016-06-18";"02";"2N34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 21:52:23.938";"f";"38";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DGE0150";"GEOGRAFIA E TURISMO";"GRADUAÇÃO";"2016";"1";"50";"2H9";"2016-02-01";"2016-06-18";"01";"24T12";"";"f";"1";"2016-06-10 11:02:24.781";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MOR0085";"HISTOLOGIA APLICADA  A NUTRICAO";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-16 22:30:55.802";"t";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MOR0085";"HISTOLOGIA APLICADA  A NUTRICAO";"GRADUAÇÃO";"2016";"1";"25";"Sala das células";"2016-02-01";"2016-06-18";"02A";"24T34";"";"f";"1";"2016-06-16 22:34:37.208";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MOR0085";"HISTOLOGIA APLICADA  A NUTRICAO";"GRADUAÇÃO";"2016";"1";"29";"Sala das células";"2016-02-01";"2016-06-18";"01A";"24T34";"";"f";"1";"2016-06-16 22:30:56.48";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MOR0085";"HISTOLOGIA APLICADA  A NUTRICAO";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-16 22:34:36.421";"t";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MOR0086";"EMBRIOLOGIA HUMANA PARA O CURSO DE NUTRICAO";"GRADUAÇÃO";"2016";"1";"50";"Sala dos embriões";"2016-02-01";"2016-06-18";"01";"3T12";"";"f";"1";"2016-06-21 09:41:47.145";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEC5021";"TEORIAS E PRATICAS CURRICULARES";"GRADUAÇÃO";"2016";"1";"50";"1B3";"2016-02-01";"2016-06-18";"02";"3N1234 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-20 19:37:27.224";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEC5021";"TEORIAS E PRATICAS CURRICULARES";"GRADUAÇÃO";"2016";"1";"50";"1E2";"2016-02-01";"2016-06-18";"01";"5T5634 (01/02/2016 - 15/04/2016), 4M3456 (16/04/2016 - 22/04/2016),  5T5634 (23/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-19 08:27:20.604";"f";"80";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CST3119";"NUTRICAO EM GERONTOLOGIA E GERIATRIA";"GRADUAÇÃO";"2016";"1";"30";"Bloco I - Sala 13";"2016-02-01";"2016-06-18";"01A";"5M234 (01/02/2016 - 16/06/2016), 7M234 (17/06/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 09:50:33.827";"f";"54";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CST3119";"NUTRICAO EM GERONTOLOGIA E GERIATRIA";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-16 09:50:35.136";"t";"54";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"DAN0501";"TEORIA ANTROPOLOGICA IV";"GRADUAÇÃO";"2016";"1";"40";"2E4";"2016-02-01";"2016-06-18";"01";"5M3456  5T1 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 02:10:18.473";"f";"85";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CST2195";"FISIOTERAPIA DESPORTIVA";"GRADUAÇÃO";"2016";"1";"40";"Bloco I - Sala 07";"2016-02-01";"2016-06-18";"01A";"35N23";"";"f";"1";"2016-06-17 19:02:39.03";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CST2195";"FISIOTERAPIA DESPORTIVA";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-17 19:02:38.097";"t";"72";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"ZOO0302";"BIOCLIMATOLOGIA ANIMAL";"GRADUAÇÃO";"2016";"1";"40";"Sala 1";"2016-02-01";"2016-06-18";"01";"46T12";"";"f";"1";"2016-06-14 14:54:36.211";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"PEC5026";"EDUCACAO DE JOVENS E ADULTOS";"GRADUAÇÃO";"2016";"1";"51";"1A3";"2016-02-01";"2016-06-18";"01";"5N1234 (01/02/2016 - 15/04/2016), 4M3456 (16/04/2016 - 22/04/2016),  5N1234 (23/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 23:27:02.871";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEC5026";"EDUCACAO DE JOVENS E ADULTOS";"GRADUAÇÃO";"2016";"1";"50";"1E2";"2016-02-01";"2016-06-18";"02";"35T12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-25 11:38:01.526";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DCS0329";"TOPICOS TEORICOS DE SOCIOLOGIA I";"GRADUAÇÃO";"2016";"1";"40";"IIE3";"2016-02-01";"2016-06-18";"01";"5M3456  5T1 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-17 17:45:46.915";"f";"85";"CONSOLIDADA";"";"Presencial";"Campus Central"
"OTG0010";"RINOLOGIA 1";"RESIDÊNCIA";"2016";"1";"6";"AMBULATÓRIO DE OTORRINOLARINGOLOGIA DO HUOL";"2016-02-01";"2016-06-18";"01";"2M1234 3456M12";"";"f";"1";"2016-06-23 23:29:23.991";"f";"224";"CONSOLIDADA";"";"Presencial";""
"TAD0060";"SISTEMAS DISTRIBUIDOS";"GRADUAÇÃO";"2016";"1";"50";"Laboratório de Computadores 03";"2016-02-01";"2016-06-18";"01";"46T12";"";"f";"1";"2016-06-18 17:52:27.094";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"DMP0068";"TOPICOS ESPECIAIS EM CIENCIAS BIOLOGICAS";"GRADUAÇÃO";"2016";"1";"150";"MULTIPOLO";"2016-02-01";"2016-06-18";"01";"";"";"t";"1";"2016-06-18 08:40:48.278";"f";"0";"CONSOLIDADA";"";"A Distância";""
"PRO0863";"EDAFOLOGIA";"TÉCNICO";"2016";"1";"40";"EE CALPURNIA CALDAS AMORIM";"2016-09-28";"2016-11-23";"01";"45N123";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DTU1108";"TEORIA GERAL DA ADMINISTRACAO";"GRADUAÇÃO";"2016";"1";"59";"Setor V - Sala G1";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-06-25 19:34:26.094";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DMP0067";"BIOTECNOLOGIA";"GRADUAÇÃO";"2016";"1";"60";"MULTIPOLO";"2016-02-01";"2016-06-18";"01";"";"";"t";"1";"2016-06-17 07:32:05.631";"f";"0";"CONSOLIDADA";"";"A Distância";""
"DTU1112";"TEORIA GERAL DO TURISMO I";"GRADUAÇÃO";"2016";"1";"59";"Setor V - Sala G1";"2016-02-01";"2016-06-18";"01";"35T12";"";"f";"1";"2016-06-21 20:32:47.647";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NSF0019";"SEMINARIO DE ACOMPANHAMENTO IV";"STRICTO SENSU";"2016";"1";"23";"Sala de Aula 1 - NESC";"2016-04-14";"2016-05-20";"01";"6M1234  56T1234  5N1234";"";"f";"1";"2016-07-04 09:56:40.834";"f";"88";"CONSOLIDADA";"";"Presencial";""
"DTU1110";"LAZER E ENTRETENIMENTO";"GRADUAÇÃO";"2016";"1";"59";"Setor V - Sala G1";"2016-02-01";"2016-06-18";"02";"24T56";"";"f";"1";"2016-06-21 19:55:34.558";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1110";"LAZER E ENTRETENIMENTO";"GRADUAÇÃO";"2016";"1";"57";"A definir";"2016-02-01";"2016-06-18";"01";"24T34";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU1113";"TEORIA GERAL DO TURISMO II";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala G2";"2016-02-01";"2016-06-18";"01";"35T56";"";"f";"1";"2016-06-21 20:34:10.467";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1114";"MEIOS DE HOSPEDAGEM";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala G2";"2016-02-01";"2016-06-18";"01";"35T12";"";"f";"1";"2016-06-18 15:11:51.619";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CCA0101";"CALCULO I";"GRADUAÇÃO";"2016";"1";"62";"Sala 5";"2016-02-01";"2016-06-18";"01";"24T12";"";"f";"1";"2016-06-23 17:31:12.815";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"CCA0101";"CALCULO I";"GRADUAÇÃO";"2016";"1";"40";"Sala 9";"2016-02-01";"2016-06-18";"02";"35T34";"";"f";"1";"2016-06-23 17:35:04.544";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"DTU1117";"GESTAO DE PROJETOS TURISTICOS";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU1117";"GESTAO DE PROJETOS TURISTICOS";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala C4";"2016-02-01";"2016-06-18";"02";"35T56";"";"f";"1";"2016-06-10 08:36:38.618";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MPEE0010";"METODOLOGIAS DE PROJETO DE SISTEMAS EMBARCADOS";"STRICTO SENSU";"2016";"1";"15";"4G1";"2016-02-04";"2016-06-18";"01";"5N1234";"";"f";"1";"2016-06-24 18:17:39.244";"f";"68";"CONSOLIDADA";"";"Presencial";""
"CEA0403";"INTRODUCAO A ECONOMIA";"GRADUAÇÃO";"2016";"1";"56";"A 10";"2016-02-01";"2016-06-18";"01";"2N34 3N12";"";"f";"1";"2016-06-23 16:13:52.299";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DTU1106";"ETICA NO TURISMO";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala C2";"2016-02-01";"2016-06-18";"02";"24T34";"";"f";"1";"2016-06-13 10:45:50.163";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1106";"ETICA NO TURISMO";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"01";"24T12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU1105";"SOCIOLOGIA DO TURISMO";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala C2";"2016-02-01";"2016-06-18";"02";"24T56";"";"f";"1";"2016-06-13 10:27:17.164";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1105";"SOCIOLOGIA DO TURISMO";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"01";"6T1234";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU1111";"HOSPITALIDADE E TURISMO";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala G3";"2016-02-01";"2016-06-18";"01";"35T56";"";"f";"1";"2016-06-18 15:50:18.603";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1107";"METODOLOGIA DA PESQUISA EM TURISMO";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala C3";"2016-02-01";"2016-06-18";"04";"35T34";"";"f";"1";"2016-06-21 15:29:24.259";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1107";"METODOLOGIA DA PESQUISA EM TURISMO";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala C3";"2016-02-01";"2016-06-18";"03";"24T34";"";"f";"1";"2016-06-14 19:17:33.428";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
